key,values
"['YLÄKA', '1', '1939/40']",['116']
"['YLÄKA', '1', '1940/41']",['134']
"['YLÄKA', '1', '1941/42']",['130']
"['YLÄKA', '1', '1942/43']",['145']
"['YLÄKA', '1', '1943/44']",['169']
"['YLÄKA', '1', '1944/45']",['133']
"['YLÄKA', '1', '1945/46']",['176']
"['YLÄKA', '1', '1946/47']",['129']
"['YLÄKA', '1', '1947/48']",['120']
"['YLÄKA', '1', '1948/49']",['159']
"['YLÄKA', '1', '1949/50']",['184']
"['YLÄKA', '1', '1950/51']",['175']
"['YLÄKA', '1', '1951/52']",['168']
"['YLÄKA', '1', '1952/53']",['147']
"['YLÄKA', '1', '1953/54']",['144']
"['YLÄKA', '1', '1954/55']",['186']
"['YLÄKA', '1', '1955/56']",['215']
"['YLÄKA', '1', '1956/57']",['233']
"['YLÄKA', '1', '1957/58']",['264']
"['YLÄKA', '1', '1958/59']",['231']
"['YLÄKA', '1', '1959/60']",['199']
"['YLÄKA', '1', '1960/61']",['187']
"['YLÄKA', '1', '1961/62']",['201']
"['YLÄKA', '1', '1962/63']",['236']
"['YLÄKA', '1', '1963/64']",['236']
"['YLÄKA', '1', '1964/65']",['246']
"['YLÄKA', '1', '1965/66']",['245']
"['YLÄKA', '1', '1966/67']",['300']
"['YLÄKA', '1', '1967/68']",['343']
"['YLÄKA', '1', '1968/69']",['486']
"['YLÄKA', '1', '1969/70']",['337']
"['YLÄKA', '1', '1970/71']",['493']
"['YLÄKA', '1', '1971/72']",['536']
"['YLÄKA', '1', '1972/73']",['1015']
"['YLÄKA', '1', '1973/74']",['842']
"['YLÄKA', '1', '1974/75']",['626']
"['YLÄKA', '1', '1975/76']",['558']
"['YLÄKA', '1', '1976/77']",['599']
"['YLÄKA', '1', '1977/78']",['576']
"['YLÄKA', '1', '1978/79']",['567']
"['YLÄKA', '1', '1979/80']",['505']
"['YLÄKA', '1', '1980/81']",['522']
"['YLÄKA', '1', '1981/82']",['539']
"['YLÄKA', '1', '1982/83']",['614']
"['YLÄKA', '1', '1983/84']",['588']
"['YLÄKA', '1', '1984/85']",['521']
"['YLÄKA', '1', '1985/86']",['488']
"['YLÄKA', '1', '1986/87']",['496']
"['YLÄKA', '1', '1987/88']",['458']
"['YLÄKA', '1', '1988/89']",['458']
"['YLÄKA', '1', '1989/90']",['410']
"['YLÄKA', '1', '1990/91']",['416']
"['YLÄKA', '1', '1991/92']",['378']
"['YLÄKA', '1', '1992/93']",['416']
"['YLÄKA', '1', '1993/94']",['369']
"['YLÄKA', '1', '1994/95']",['406']
"['YLÄKA', '1', '1995/96']",['365']
"['YLÄKA', '1', '1996/97']",['424']
"['YLÄKA', '1', '1997/98']",['369']
"['YLÄKA', '1', '1998/99']",['435']
"['YLÄKA', '1', '1999/00']",['409']
"['YLÄKA', '1', '2000/01']",['355']
"['YLÄKA', '1', '2001/02']",['388']
"['YLÄKA', '1', '2002/03']",['380']
"['YLÄKA', '1', '2003/04']",['359']
"['YLÄKA', '1', '2004/05']",['349']
"['YLÄKA', '1', '2005/06']",['359']
"['YLÄKA', '1', '2006/07']",['364']
"['YLÄKA', '1', '2007/08']",['381']
"['YLÄKA', '1', '2008/09']",['398']
"['YLÄKA', '1', '2009/10']",['416']
"['YLÄKA', '1', '2010/11']",['421']
"['YLÄKA', '1', '2011/12']",['491']
"['YLÄKA', '1', '2012/13']",['505']
"['YLÄKA', '1', '2013/14']",['509']
"['YLÄKA', '1', '2014/15']",['532']
"['YLÄKA', '1', '2015/16']",['522']
"['YLÄKA', '1', '2016/17']",['633']
"['YLÄKA', '1', '2017/18']",['585']
"['YLÄKA', '1', '2018/19']",['602']
"['YLÄKA', '1', '2019/20']",['642']
"['YLÄKA', '1', '2020/21']",['627']
"['YLÄKA', '1', '2021/22']",['619']
"['YLÄKA', '1', '2022/23']",['545']
"['YLÄKA', '2', '1936/37']",['10']
"['YLÄKA', '2', '1937/38']",['17']
"['YLÄKA', '2', '1938/39']",['10']
"['YLÄKA', '2', '1939/40']",['8']
"['YLÄKA', '2', '1940/41']",['9']
"['YLÄKA', '2', '1941/42']",['15']
"['YLÄKA', '2', '1942/43']",['11']
"['YLÄKA', '2', '1943/44']",['15']
"['YLÄKA', '2', '1944/45']",['22']
"['YLÄKA', '2', '1945/46']",['19']
"['YLÄKA', '2', '1946/47']",['24']
"['YLÄKA', '2', '1947/48']",['26']
"['YLÄKA', '2', '1948/49']",['34']
"['YLÄKA', '2', '1949/50']",['37']
"['YLÄKA', '2', '1950/51']",['38']
"['YLÄKA', '2', '1951/52']",['43']
"['YLÄKA', '2', '1952/53']",['35']
"['YLÄKA', '2', '1953/54']",['43']
"['YLÄKA', '2', '1954/55']",['37']
"['YLÄKA', '2', '1955/56']",['41']
"['YLÄKA', '2', '1956/57']",['67']
"['YLÄKA', '2', '1957/58']",['48']
"['YLÄKA', '2', '1958/59']",['57']
"['YLÄKA', '2', '1959/60']",['61']
"['YLÄKA', '2', '1960/61']",['41']
"['YLÄKA', '2', '1961/62']",['78']
"['YLÄKA', '2', '1962/63']",['66']
"['YLÄKA', '2', '1963/64']",['71']
"['YLÄKA', '2', '1964/65']",['93']
"['YLÄKA', '2', '1965/66']",['69']
"['YLÄKA', '2', '1966/67']",['91']
"['YLÄKA', '2', '1967/68']",['92']
"['YLÄKA', '2', '1968/69']",['147']
"['YLÄKA', '2', '1969/70']",['92']
"['YLÄKA', '2', '1970/71']",['172']
"['YLÄKA', '2', '1971/72']",['197']
"['YLÄKA', '2', '1972/73']",['393']
"['YLÄKA', '2', '1973/74']",['387']
"['YLÄKA', '2', '1974/75']",['266']
"['YLÄKA', '2', '1975/76']",['255']
"['YLÄKA', '2', '1976/77']",['300']
"['YLÄKA', '2', '1977/78']",['306']
"['YLÄKA', '2', '1978/79']",['299']
"['YLÄKA', '2', '1979/80']",['348']
"['YLÄKA', '2', '1980/81']",['400']
"['YLÄKA', '2', '1981/82']",['413']
"['YLÄKA', '2', '1982/83']",['417']
"['YLÄKA', '2', '1983/84']",['386']
"['YLÄKA', '2', '1984/85']",['340']
"['YLÄKA', '2', '1985/86']",['356']
"['YLÄKA', '2', '1986/87']",['388']
"['YLÄKA', '2', '1987/88']",['387']
"['YLÄKA', '2', '1988/89']",['367']
"['YLÄKA', '2', '1989/90']",['304']
"['YLÄKA', '2', '1990/91']",['328']
"['YLÄKA', '2', '1991/92']",['338']
"['YLÄKA', '2', '1992/93']",['339']
"['YLÄKA', '2', '1993/94']",['320']
"['YLÄKA', '2', '1994/95']",['371']
"['YLÄKA', '2', '1995/96']",['335']
"['YLÄKA', '2', '1996/97']",['428']
"['YLÄKA', '2', '1997/98']",['359']
"['YLÄKA', '2', '1998/99']",['429']
"['YLÄKA', '2', '1999/00']",['429']
"['YLÄKA', '2', '2000/01']",['421']
"['YLÄKA', '2', '2001/02']",['366']
"['YLÄKA', '2', '2002/03']",['456']
"['YLÄKA', '2', '2003/04']",['412']
"['YLÄKA', '2', '2004/05']",['470']
"['YLÄKA', '2', '2005/06']",['489']
"['YLÄKA', '2', '2006/07']",['555']
"['YLÄKA', '2', '2007/08']",['576']
"['YLÄKA', '2', '2008/09']",['591']
"['YLÄKA', '2', '2009/10']",['576']
"['YLÄKA', '2', '2010/11']",['562']
"['YLÄKA', '2', '2011/12']",['564']
"['YLÄKA', '2', '2012/13']",['537']
"['YLÄKA', '2', '2013/14']",['603']
"['YLÄKA', '2', '2014/15']",['695']
"['YLÄKA', '2', '2015/16']",['654']
"['YLÄKA', '2', '2016/17']",['718']
"['YLÄKA', '2', '2017/18']",['762']
"['YLÄKA', '2', '2018/19']",['739']
"['YLÄKA', '2', '2019/20']",['820']
"['YLÄKA', '2', '2020/21']",['848']
"['YLÄKA', '2', '2021/22']",['857']
"['YLÄKA', '2', '2022/23']",['854']
